Date,Time,Number,paids,soup
1/4/2023,18:00:00,2,649,ดำ
1/4/2023,06:00:00,2,435,ต้มยำ
1/4/2023,03:00:00,6,2001,หม่าล่า
1/4/2023,04:00:00,4,878,ต้มยำ
1/4/2023,08:00:00,4,902,ใส
1/4/2023,14:00:00,6,1359,ดำ
1/4/2023,11:00:00,4,826,หม่าล่า
1/4/2023,16:00:00,6,2124,ต้มยำ
1/4/2023,12:00:00,5,1680,ใส
1/4/2023,14:00:00,3,851,ดำ
1/4/2023,19:00:00,3,1014,หม่าล่า
2/4/2023,00:00:00,3,667,ดำ
2/4/2023,08:00:00,2,544,ใส
2/4/2023,10:00:00,4,1281,ต้มยำ
2/4/2023,12:00:00,4,1286,ต้มยำ
2/4/2023,21:00:00,5,1463,หม่าล่า
3/4/2023,17:00:00,6,1957,ต้มยำ
3/4/2023,14:00:00,7,2356,ต้มยำ
3/4/2023,17:00:00,3,924,ดำ
3/4/2023,03:00:00,3,678,ต้มยำ
3/4/2023,14:00:00,7,2207,ต้มยำ
4/4/2023,00:00:00,3,1040,ต้มยำ
4/4/2023,16:00:00,6,1700,ต้มยำ
4/4/2023,21:00:00,4,1051,หม่าล่า
4/4/2023,11:00:00,3,1086,ใส
4/4/2023,03:00:00,3,834,ต้มยำ
4/4/2023,10:00:00,7,1395,ดำ
5/4/2023,20:00:00,5,1009,หม่าล่า
5/4/2023,21:00:00,5,1649,หม่าล่า
5/4/2023,15:00:00,7,2117,ต้มยำ
5/4/2023,22:00:00,2,472,ต้มยำ
5/4/2023,01:00:00,4,1194,ใส
5/4/2023,03:00:00,7,1530,ต้มยำ
5/4/2023,16:00:00,2,738,หม่าล่า
5/4/2023,21:00:00,5,1924,ต้มยำ
5/4/2023,01:00:00,3,760,ใส
6/4/2023,21:00:00,5,1384,หม่าล่า
6/4/2023,00:00:00,2,578,ใส
6/4/2023,05:00:00,5,1019,ดำ
6/4/2023,01:00:00,4,1184,ใส
6/4/2023,21:00:00,7,1479,ดำ
6/4/2023,05:00:00,3,892,ต้มยำ
6/4/2023,09:00:00,6,1837,ต้มยำ
6/4/2023,23:00:00,7,1898,ดำ
6/4/2023,17:00:00,3,693,ใส
7/4/2023,13:00:00,3,806,หม่าล่า
7/4/2023,13:00:00,3,802,ต้มยำ
7/4/2023,16:00:00,6,2259,ใส
7/4/2023,20:00:00,6,1928,ใส
8/4/2023,21:00:00,4,1462,ดำ
8/4/2023,14:00:00,6,2110,ดำ
9/4/2023,06:00:00,6,1752,ใส
9/4/2023,18:00:00,3,1129,ดำ
9/4/2023,21:00:00,3,818,ต้มยำ
9/4/2023,22:00:00,2,644,หม่าล่า
9/4/2023,17:00:00,6,1327,หม่าล่า
10/4/2023,19:00:00,6,2000,ดำ
10/4/2023,10:00:00,7,1611,ต้มยำ
10/4/2023,11:00:00,3,1051,หม่าล่า
10/4/2023,15:00:00,4,1579,ดำ
10/4/2023,00:00:00,6,1547,ต้มยำ
10/4/2023,04:00:00,3,623,ดำ
11/4/2023,04:00:00,2,505,หม่าล่า
11/4/2023,00:00:00,3,606,ต้มยำ
11/4/2023,00:00:00,7,2098,ต้มยำ
11/4/2023,19:00:00,4,1461,ใส
11/4/2023,10:00:00,5,1734,ดำ
11/4/2023,07:00:00,7,1882,ใส
11/4/2023,07:00:00,5,1237,ใส
11/4/2023,07:00:00,3,801,ใส
12/4/2023,21:00:00,5,1853,ใส
12/4/2023,22:00:00,5,1195,ใส
12/4/2023,19:00:00,5,1145,ใส
13/4/2023,10:00:00,6,2170,ต้มยำ
13/4/2023,00:00:00,5,1420,ดำ
13/4/2023,19:00:00,3,881,ใส
13/4/2023,23:00:00,2,787,ต้มยำ
13/4/2023,06:00:00,6,2265,ดำ
14/4/2023,09:00:00,7,2711,ต้มยำ
14/4/2023,12:00:00,7,1713,หม่าล่า
14/4/2023,18:00:00,6,2108,หม่าล่า
14/4/2023,09:00:00,5,1818,ใส
14/4/2023,09:00:00,7,2373,หม่าล่า
14/4/2023,12:00:00,7,2732,หม่าล่า
14/4/2023,19:00:00,4,821,ใส
14/4/2023,15:00:00,6,1804,ใส
14/4/2023,20:00:00,3,921,ดำ
15/4/2023,14:00:00,5,1157,หม่าล่า
15/4/2023,03:00:00,6,1485,ต้มยำ
15/4/2023,07:00:00,7,2107,หม่าล่า
15/4/2023,22:00:00,7,2103,หม่าล่า
15/4/2023,05:00:00,6,1841,ต้มยำ
15/4/2023,16:00:00,3,1057,หม่าล่า
15/4/2023,15:00:00,7,1704,ต้มยำ
16/4/2023,10:00:00,5,1481,ต้มยำ
16/4/2023,20:00:00,3,992,ดำ
16/4/2023,00:00:00,7,1473,หม่าล่า
16/4/2023,11:00:00,3,798,หม่าล่า
16/4/2023,10:00:00,2,461,ดำ
16/4/2023,13:00:00,3,808,ใส
16/4/2023,15:00:00,5,1010,ต้มยำ
17/4/2023,08:00:00,7,1674,ต้มยำ
17/4/2023,13:00:00,4,987,ต้มยำ
17/4/2023,04:00:00,4,865,หม่าล่า
17/4/2023,15:00:00,7,2217,หม่าล่า
17/4/2023,23:00:00,2,650,หม่าล่า
17/4/2023,07:00:00,2,546,ใส
18/4/2023,08:00:00,5,1690,หม่าล่า
18/4/2023,13:00:00,2,689,ต้มยำ
18/4/2023,08:00:00,7,1940,ใส
18/4/2023,09:00:00,2,472,ใส
18/4/2023,02:00:00,5,1900,ต้มยำ
18/4/2023,03:00:00,2,699,หม่าล่า
18/4/2023,14:00:00,6,1281,หม่าล่า
19/4/2023,03:00:00,6,1228,ดำ
19/4/2023,13:00:00,4,804,หม่าล่า
19/4/2023,23:00:00,2,616,ดำ
19/4/2023,17:00:00,5,1707,ต้มยำ
19/4/2023,06:00:00,2,702,ใส
19/4/2023,17:00:00,5,1022,หม่าล่า
19/4/2023,01:00:00,4,1352,ต้มยำ
20/4/2023,12:00:00,6,2010,ต้มยำ
20/4/2023,16:00:00,6,2098,หม่าล่า
20/4/2023,14:00:00,6,1601,หม่าล่า
20/4/2023,02:00:00,5,1831,ใส
20/4/2023,09:00:00,7,1954,ใส
21/4/2023,19:00:00,7,2001,ใส
21/4/2023,03:00:00,6,1334,ดำ
21/4/2023,00:00:00,2,740,ใส
21/4/2023,21:00:00,7,1946,ดำ
21/4/2023,17:00:00,3,1023,ดำ
22/4/2023,01:00:00,2,780,ใส
22/4/2023,14:00:00,7,2552,หม่าล่า
22/4/2023,05:00:00,6,1390,ต้มยำ
22/4/2023,10:00:00,2,605,หม่าล่า
22/4/2023,06:00:00,4,1396,หม่าล่า
22/4/2023,10:00:00,2,526,หม่าล่า
22/4/2023,18:00:00,7,1637,ต้มยำ
23/4/2023,13:00:00,4,1345,ต้มยำ
23/4/2023,01:00:00,3,892,ต้มยำ
23/4/2023,13:00:00,2,669,ใส
23/4/2023,03:00:00,4,1220,หม่าล่า
23/4/2023,06:00:00,6,2318,ดำ
23/4/2023,14:00:00,3,630,ใส
24/4/2023,17:00:00,7,2541,ใส
24/4/2023,04:00:00,5,1691,ต้มยำ
24/4/2023,00:00:00,7,2764,ต้มยำ
24/4/2023,02:00:00,3,1062,ดำ
25/4/2023,00:00:00,2,621,หม่าล่า
25/4/2023,11:00:00,4,1281,ดำ
25/4/2023,22:00:00,6,1974,ดำ
25/4/2023,06:00:00,3,896,ใส
25/4/2023,15:00:00,2,457,ต้มยำ
25/4/2023,16:00:00,7,2177,ดำ
26/4/2023,13:00:00,7,1971,ต้มยำ
26/4/2023,19:00:00,3,1047,ต้มยำ
26/4/2023,08:00:00,3,969,หม่าล่า
26/4/2023,12:00:00,6,1655,ต้มยำ
27/4/2023,03:00:00,5,1043,หม่าล่า
27/4/2023,04:00:00,7,2562,ใส
27/4/2023,21:00:00,2,594,ดำ
27/4/2023,17:00:00,5,1706,ต้มยำ
27/4/2023,05:00:00,2,691,ใส
28/4/2023,18:00:00,7,1672,ดำ
28/4/2023,21:00:00,2,721,ใส
28/4/2023,18:00:00,3,691,ดำ
28/4/2023,23:00:00,5,1926,ดำ
28/4/2023,20:00:00,7,1961,ต้มยำ
28/4/2023,22:00:00,2,666,ต้มยำ
28/4/2023,01:00:00,7,1490,ใส
28/4/2023,09:00:00,2,637,ต้มยำ
28/4/2023,10:00:00,2,770,ต้มยำ
28/4/2023,02:00:00,6,1709,หม่าล่า
28/4/2023,03:00:00,6,2317,ดำ
29/4/2023,18:00:00,4,1372,ใส
29/4/2023,11:00:00,3,690,ดำ
29/4/2023,13:00:00,7,2522,ดำ
29/4/2023,22:00:00,2,607,ใส
29/4/2023,19:00:00,2,754,ใส
29/4/2023,04:00:00,5,1359,หม่าล่า
29/4/2023,11:00:00,6,1950,ใส
29/4/2023,19:00:00,7,1559,ใส
29/4/2023,15:00:00,4,846,ดำ
30/4/2023,02:00:00,4,901,ใส
30/4/2023,07:00:00,6,2068,หม่าล่า
30/4/2023,13:00:00,6,1750,ดำ
30/4/2023,04:00:00,7,2146,หม่าล่า
30/4/2023,02:00:00,7,2042,หม่าล่า
30/4/2023,11:00:00,3,793,หม่าล่า
30/4/2023,20:00:00,7,1423,หม่าล่า
30/4/2023,10:00:00,6,1966,ต้มยำ
30/4/2023,22:00:00,7,2482,หม่าล่า
1/5/2023,07:00:00,6,1628,ดำ
1/5/2023,18:00:00,6,2205,หม่าล่า
1/5/2023,04:00:00,3,857,ดำ
1/5/2023,23:00:00,3,1173,หม่าล่า
1/5/2023,16:00:00,6,2064,ดำ
1/5/2023,00:00:00,5,1035,ต้มยำ
1/5/2023,11:00:00,7,2345,ต้มยำ
2/5/2023,06:00:00,5,1225,ใส
2/5/2023,12:00:00,5,1598,หม่าล่า
2/5/2023,09:00:00,2,599,หม่าล่า
2/5/2023,13:00:00,2,545,ใส
2/5/2023,01:00:00,3,1107,ดำ
2/5/2023,08:00:00,6,1355,ต้มยำ
3/5/2023,07:00:00,4,1145,ใส
3/5/2023,00:00:00,2,562,ต้มยำ
3/5/2023,16:00:00,4,1466,หม่าล่า
3/5/2023,12:00:00,6,2108,หม่าล่า
3/5/2023,11:00:00,6,1489,หม่าล่า
4/5/2023,05:00:00,2,439,ต้มยำ
4/5/2023,00:00:00,5,1215,หม่าล่า
4/5/2023,15:00:00,3,1119,ต้มยำ
4/5/2023,22:00:00,3,742,ดำ
6/5/2023,01:00:00,2,611,ต้มยำ
6/5/2023,21:00:00,3,792,หม่าล่า
6/5/2023,00:00:00,4,939,หม่าล่า
6/5/2023,13:00:00,4,1336,ดำ
6/5/2023,22:00:00,4,914,ใส
7/5/2023,18:00:00,6,1381,ดำ
7/5/2023,03:00:00,5,1265,ดำ
7/5/2023,20:00:00,6,2078,ใส
7/5/2023,09:00:00,4,1147,ใส
7/5/2023,22:00:00,4,1422,หม่าล่า
8/5/2023,20:00:00,5,1205,หม่าล่า
8/5/2023,14:00:00,7,1540,ใส
8/5/2023,15:00:00,4,1235,หม่าล่า
9/5/2023,17:00:00,2,456,ดำ
9/5/2023,05:00:00,5,1988,ใส
9/5/2023,23:00:00,2,421,ใส
9/5/2023,18:00:00,4,1166,ต้มยำ
9/5/2023,17:00:00,4,1010,หม่าล่า
9/5/2023,14:00:00,6,1896,ต้มยำ
9/5/2023,06:00:00,6,2280,ใส
9/5/2023,04:00:00,7,2165,ต้มยำ
9/5/2023,10:00:00,3,879,หม่าล่า
10/5/2023,17:00:00,7,2126,หม่าล่า
10/5/2023,10:00:00,4,1264,ต้มยำ
10/5/2023,10:00:00,2,429,หม่าล่า
11/5/2023,14:00:00,5,1262,ใส
11/5/2023,17:00:00,6,1978,ดำ
11/5/2023,18:00:00,4,1568,ใส
11/5/2023,00:00:00,7,2165,ดำ
11/5/2023,22:00:00,6,1318,หม่าล่า
11/5/2023,04:00:00,4,888,ต้มยำ
11/5/2023,13:00:00,2,791,ใส
11/5/2023,03:00:00,3,660,ต้มยำ
11/5/2023,01:00:00,3,1024,ใส
12/5/2023,03:00:00,2,732,ต้มยำ
12/5/2023,00:00:00,7,1545,ต้มยำ
12/5/2023,03:00:00,5,1165,ดำ
12/5/2023,01:00:00,7,2475,ดำ
12/5/2023,18:00:00,7,2691,ใส
12/5/2023,09:00:00,3,763,หม่าล่า
12/5/2023,14:00:00,7,2451,ใส
12/5/2023,01:00:00,5,1941,ต้มยำ
12/5/2023,22:00:00,5,1612,หม่าล่า
13/5/2023,09:00:00,6,2339,ดำ
13/5/2023,08:00:00,6,2182,หม่าล่า
13/5/2023,16:00:00,2,435,ต้มยำ
13/5/2023,14:00:00,6,1426,หม่าล่า
14/5/2023,05:00:00,2,680,ดำ
14/5/2023,02:00:00,6,1564,หม่าล่า
14/5/2023,22:00:00,2,506,ต้มยำ
14/5/2023,19:00:00,5,1570,ใส
15/5/2023,20:00:00,4,886,ต้มยำ
15/5/2023,20:00:00,4,1082,ดำ
15/5/2023,09:00:00,5,1252,หม่าล่า
15/5/2023,03:00:00,7,1631,ดำ
15/5/2023,13:00:00,7,2314,ใส
15/5/2023,07:00:00,6,1293,ใส
15/5/2023,22:00:00,4,1171,ต้มยำ
16/5/2023,08:00:00,4,1248,ดำ
16/5/2023,16:00:00,6,1966,ใส
16/5/2023,12:00:00,3,627,ดำ
16/5/2023,09:00:00,6,1281,ต้มยำ
16/5/2023,22:00:00,4,1234,ใส
16/5/2023,00:00:00,2,619,ต้มยำ
16/5/2023,09:00:00,3,949,ดำ
16/5/2023,01:00:00,6,2151,หม่าล่า
16/5/2023,18:00:00,4,812,ดำ
17/5/2023,16:00:00,5,1024,ดำ
17/5/2023,15:00:00,3,934,ดำ
17/5/2023,06:00:00,4,1351,หม่าล่า
17/5/2023,19:00:00,7,1420,หม่าล่า
17/5/2023,13:00:00,7,2387,ดำ
17/5/2023,21:00:00,6,1643,หม่าล่า
18/5/2023,22:00:00,3,875,ดำ
18/5/2023,02:00:00,6,1415,หม่าล่า
18/5/2023,00:00:00,3,755,ดำ
18/5/2023,18:00:00,6,1743,ใส
18/5/2023,19:00:00,3,674,ใส
19/5/2023,06:00:00,7,2462,หม่าล่า
19/5/2023,06:00:00,3,955,ต้มยำ
19/5/2023,23:00:00,3,1081,ใส
20/5/2023,01:00:00,3,757,ดำ
20/5/2023,02:00:00,5,1705,ดำ
20/5/2023,21:00:00,6,1843,ดำ
20/5/2023,11:00:00,6,1548,ใส
20/5/2023,08:00:00,6,1320,หม่าล่า
20/5/2023,10:00:00,4,1215,ดำ
21/5/2023,03:00:00,6,1704,ต้มยำ
21/5/2023,22:00:00,3,1158,หม่าล่า
21/5/2023,04:00:00,7,1460,ดำ
21/5/2023,15:00:00,7,2703,ต้มยำ
21/5/2023,05:00:00,6,1958,ต้มยำ
21/5/2023,00:00:00,4,1133,หม่าล่า
21/5/2023,20:00:00,5,1382,หม่าล่า
21/5/2023,04:00:00,6,1428,ต้มยำ
22/5/2023,19:00:00,7,1407,ใส
22/5/2023,14:00:00,4,1199,ต้มยำ
22/5/2023,08:00:00,6,1556,หม่าล่า
22/5/2023,15:00:00,2,582,ต้มยำ
22/5/2023,18:00:00,2,512,ต้มยำ
23/5/2023,20:00:00,4,927,ต้มยำ
23/5/2023,03:00:00,5,1398,หม่าล่า
23/5/2023,21:00:00,6,1568,หม่าล่า
23/5/2023,14:00:00,2,676,ใส
23/5/2023,17:00:00,3,884,ต้มยำ
23/5/2023,07:00:00,3,1124,ใส
23/5/2023,11:00:00,4,970,ดำ
23/5/2023,02:00:00,5,1444,ต้มยำ
23/5/2023,01:00:00,3,771,ดำ
23/5/2023,21:00:00,4,1018,ใส
24/5/2023,04:00:00,7,1734,ดำ
24/5/2023,08:00:00,5,1127,ต้มยำ
24/5/2023,13:00:00,3,761,ต้มยำ
24/5/2023,12:00:00,3,904,หม่าล่า
24/5/2023,06:00:00,4,1388,ต้มยำ
24/5/2023,15:00:00,5,995,ดำ
25/5/2023,12:00:00,7,1521,ใส
25/5/2023,12:00:00,6,1210,ต้มยำ
25/5/2023,06:00:00,2,577,หม่าล่า
25/5/2023,08:00:00,4,872,ใส
25/5/2023,03:00:00,4,831,ดำ
25/5/2023,09:00:00,5,1380,หม่าล่า
25/5/2023,04:00:00,6,1240,หม่าล่า
25/5/2023,11:00:00,6,2348,ดำ
25/5/2023,08:00:00,7,2696,ใส
25/5/2023,13:00:00,6,1212,ใส
26/5/2023,09:00:00,6,1472,ดำ
26/5/2023,00:00:00,5,1203,ต้มยำ
26/5/2023,23:00:00,4,917,ต้มยำ
26/5/2023,05:00:00,6,1564,หม่าล่า
26/5/2023,14:00:00,5,1423,ดำ
26/5/2023,22:00:00,6,1393,ต้มยำ
26/5/2023,04:00:00,6,1608,ดำ
27/5/2023,01:00:00,5,1607,ดำ
27/5/2023,07:00:00,4,1275,ใส
27/5/2023,20:00:00,2,626,ต้มยำ
28/5/2023,20:00:00,7,2575,ต้มยำ
28/5/2023,17:00:00,7,2207,ต้มยำ
28/5/2023,12:00:00,2,694,หม่าล่า
28/5/2023,00:00:00,7,1836,ดำ
28/5/2023,20:00:00,2,643,ต้มยำ
28/5/2023,16:00:00,3,730,ใส
29/5/2023,13:00:00,4,1556,ใส
29/5/2023,21:00:00,6,2095,ต้มยำ
29/5/2023,11:00:00,3,1180,ดำ
29/5/2023,23:00:00,7,1467,ใส
29/5/2023,20:00:00,4,996,ดำ
30/5/2023,19:00:00,3,968,ต้มยำ
30/5/2023,22:00:00,3,790,ต้มยำ
30/5/2023,12:00:00,7,2732,ต้มยำ
31/5/2023,17:00:00,4,943,ใส
31/5/2023,16:00:00,7,1724,ดำ
31/5/2023,08:00:00,6,1441,ใส
31/5/2023,20:00:00,3,1111,ต้มยำ
31/5/2023,21:00:00,2,646,ดำ
31/5/2023,21:00:00,2,513,หม่าล่า
31/5/2023,20:00:00,4,1360,ใส
31/5/2023,21:00:00,3,875,ต้มยำ
1/6/2023,00:00:00,6,1732,ดำ
1/6/2023,03:00:00,2,769,ต้มยำ
1/6/2023,08:00:00,7,1500,ใส
1/6/2023,01:00:00,7,2157,ใส
1/6/2023,17:00:00,7,2784,ดำ
1/6/2023,05:00:00,6,1431,ใส
2/6/2023,20:00:00,4,1241,ใส
2/6/2023,14:00:00,6,1935,ต้มยำ
2/6/2023,01:00:00,5,1969,หม่าล่า
2/6/2023,08:00:00,4,1034,ดำ
2/6/2023,11:00:00,6,1820,หม่าล่า
2/6/2023,16:00:00,3,705,ใส
2/6/2023,05:00:00,3,1063,ดำ
2/6/2023,09:00:00,3,1015,ต้มยำ
2/6/2023,01:00:00,6,1985,ใส
3/6/2023,15:00:00,3,767,ต้มยำ
3/6/2023,18:00:00,4,1439,หม่าล่า
3/6/2023,05:00:00,2,457,หม่าล่า
3/6/2023,09:00:00,6,1301,ใส
3/6/2023,11:00:00,5,1294,ดำ
3/6/2023,02:00:00,4,1395,ต้มยำ
3/6/2023,15:00:00,7,1430,ต้มยำ
3/6/2023,17:00:00,5,1558,ต้มยำ
3/6/2023,10:00:00,5,1709,ใส
3/6/2023,07:00:00,7,1925,ดำ
3/6/2023,11:00:00,3,929,ใส
3/6/2023,23:00:00,6,1787,ดำ
3/6/2023,12:00:00,6,2377,หม่าล่า
4/6/2023,20:00:00,4,1446,หม่าล่า
4/6/2023,00:00:00,7,2195,หม่าล่า
4/6/2023,04:00:00,6,1870,ใส
4/6/2023,17:00:00,6,2106,ใส
4/6/2023,06:00:00,4,880,หม่าล่า
4/6/2023,13:00:00,2,779,ดำ
4/6/2023,00:00:00,7,2075,หม่าล่า
4/6/2023,21:00:00,7,1425,ดำ
5/6/2023,01:00:00,7,1522,ดำ
5/6/2023,22:00:00,6,2232,ใส
5/6/2023,00:00:00,2,440,ใส
5/6/2023,02:00:00,4,829,ต้มยำ
5/6/2023,12:00:00,5,1590,ดำ
5/6/2023,06:00:00,4,1225,ดำ
5/6/2023,20:00:00,6,2106,ใส
5/6/2023,03:00:00,2,736,ต้มยำ
6/6/2023,02:00:00,3,785,ต้มยำ
6/6/2023,08:00:00,7,2343,ดำ
6/6/2023,01:00:00,3,916,ใส
6/6/2023,12:00:00,6,1590,หม่าล่า
6/6/2023,22:00:00,2,696,ดำ
6/6/2023,05:00:00,2,539,หม่าล่า
6/6/2023,04:00:00,4,1056,ใส
6/6/2023,01:00:00,3,971,หม่าล่า
6/6/2023,12:00:00,5,1038,ใส
6/6/2023,01:00:00,4,1048,หม่าล่า
6/6/2023,03:00:00,4,1196,ดำ
6/6/2023,13:00:00,2,773,ใส
7/6/2023,05:00:00,6,1555,ดำ
7/6/2023,18:00:00,5,1835,ต้มยำ
7/6/2023,20:00:00,7,1416,ดำ
7/6/2023,15:00:00,3,901,ดำ
8/6/2023,03:00:00,7,2399,ใส
8/6/2023,17:00:00,4,1483,หม่าล่า
8/6/2023,14:00:00,2,622,หม่าล่า
8/6/2023,10:00:00,2,639,ใส
8/6/2023,07:00:00,4,1157,ดำ
8/6/2023,01:00:00,3,1010,ต้มยำ
8/6/2023,05:00:00,2,766,ต้มยำ
9/6/2023,04:00:00,6,1492,ใส
9/6/2023,18:00:00,2,458,หม่าล่า
9/6/2023,05:00:00,3,770,หม่าล่า
9/6/2023,11:00:00,5,1539,ใส
9/6/2023,02:00:00,6,1259,ดำ
9/6/2023,17:00:00,3,897,ต้มยำ
9/6/2023,00:00:00,3,1121,ต้มยำ
9/6/2023,21:00:00,5,1326,ดำ
9/6/2023,16:00:00,3,852,ต้มยำ
9/6/2023,03:00:00,7,2526,ใส
9/6/2023,12:00:00,4,1247,ดำ
9/6/2023,21:00:00,4,1559,ดำ
9/6/2023,10:00:00,2,592,ดำ
10/6/2023,16:00:00,6,2253,หม่าล่า
10/6/2023,10:00:00,2,406,ต้มยำ
10/6/2023,01:00:00,6,1471,ใส
10/6/2023,12:00:00,6,2117,ต้มยำ
10/6/2023,05:00:00,4,1556,หม่าล่า
10/6/2023,08:00:00,3,848,ต้มยำ
10/6/2023,01:00:00,6,1402,ใส
11/6/2023,02:00:00,5,1520,ดำ
11/6/2023,10:00:00,5,1451,หม่าล่า
11/6/2023,07:00:00,3,669,ต้มยำ
12/6/2023,20:00:00,2,575,ต้มยำ
12/6/2023,19:00:00,6,2166,ต้มยำ
12/6/2023,13:00:00,4,1489,ใส
12/6/2023,21:00:00,5,1394,หม่าล่า
12/6/2023,02:00:00,7,2177,ต้มยำ
12/6/2023,01:00:00,5,1046,ดำ
12/6/2023,05:00:00,4,819,ต้มยำ
12/6/2023,14:00:00,4,1468,หม่าล่า
12/6/2023,16:00:00,7,2491,หม่าล่า
12/6/2023,23:00:00,3,764,ใส
12/6/2023,08:00:00,2,604,ดำ
12/6/2023,06:00:00,4,1243,หม่าล่า
13/6/2023,11:00:00,4,1308,หม่าล่า
13/6/2023,21:00:00,5,1942,ดำ
13/6/2023,16:00:00,5,1187,ดำ
13/6/2023,17:00:00,3,626,ใส
14/6/2023,22:00:00,5,1174,หม่าล่า
14/6/2023,03:00:00,2,534,ใส
14/6/2023,03:00:00,7,1803,ต้มยำ
15/6/2023,10:00:00,6,1891,ใส
15/6/2023,00:00:00,7,2121,ดำ
15/6/2023,18:00:00,7,1968,หม่าล่า
15/6/2023,03:00:00,4,1411,ใส
15/6/2023,01:00:00,5,1402,ดำ
15/6/2023,05:00:00,4,966,ดำ
15/6/2023,20:00:00,2,718,ใส
16/6/2023,06:00:00,2,762,ใส
16/6/2023,20:00:00,2,599,หม่าล่า
16/6/2023,10:00:00,5,1938,ดำ
16/6/2023,00:00:00,3,612,ต้มยำ
16/6/2023,02:00:00,5,1959,ดำ
17/6/2023,12:00:00,2,746,ต้มยำ
17/6/2023,18:00:00,2,508,หม่าล่า
17/6/2023,06:00:00,6,1389,หม่าล่า
17/6/2023,06:00:00,3,867,หม่าล่า
17/6/2023,18:00:00,4,1355,ต้มยำ
17/6/2023,16:00:00,7,1509,หม่าล่า
17/6/2023,03:00:00,3,1118,ต้มยำ
17/6/2023,06:00:00,7,2235,หม่าล่า
18/6/2023,23:00:00,2,783,ดำ
18/6/2023,05:00:00,6,1820,ดำ
18/6/2023,09:00:00,5,1469,ดำ
18/6/2023,18:00:00,6,1930,ต้มยำ
18/6/2023,18:00:00,7,1698,หม่าล่า
18/6/2023,15:00:00,4,1419,ใส
18/6/2023,19:00:00,2,524,หม่าล่า
18/6/2023,07:00:00,4,1315,ใส
19/6/2023,00:00:00,7,2307,ดำ
19/6/2023,10:00:00,2,544,ดำ
19/6/2023,02:00:00,2,470,หม่าล่า
19/6/2023,22:00:00,7,2601,ดำ
19/6/2023,17:00:00,2,424,ดำ
20/6/2023,14:00:00,2,493,ต้มยำ
20/6/2023,12:00:00,2,682,ดำ
20/6/2023,05:00:00,2,420,หม่าล่า
20/6/2023,18:00:00,3,598,ดำ
20/6/2023,17:00:00,5,1218,ดำ
21/6/2023,04:00:00,5,1571,ต้มยำ
21/6/2023,06:00:00,5,1758,หม่าล่า
21/6/2023,22:00:00,6,1852,ต้มยำ
21/6/2023,01:00:00,2,700,หม่าล่า
22/6/2023,09:00:00,3,736,ดำ
22/6/2023,15:00:00,5,1174,หม่าล่า
22/6/2023,06:00:00,4,1073,ต้มยำ
22/6/2023,23:00:00,5,1590,หม่าล่า
22/6/2023,14:00:00,6,2180,ดำ
22/6/2023,12:00:00,3,1099,หม่าล่า
22/6/2023,06:00:00,6,2373,หม่าล่า
23/6/2023,06:00:00,3,1052,ดำ
23/6/2023,03:00:00,4,814,ดำ
23/6/2023,19:00:00,2,694,ดำ
23/6/2023,21:00:00,4,1563,ใส
23/6/2023,14:00:00,2,687,ใส
23/6/2023,20:00:00,3,889,หม่าล่า
23/6/2023,23:00:00,7,1959,หม่าล่า
23/6/2023,19:00:00,6,1581,หม่าล่า
23/6/2023,04:00:00,6,2098,ใส
23/6/2023,02:00:00,7,1788,หม่าล่า
23/6/2023,23:00:00,2,455,หม่าล่า
23/6/2023,19:00:00,4,1543,ดำ
23/6/2023,13:00:00,4,1278,ต้มยำ
24/6/2023,18:00:00,2,479,หม่าล่า
24/6/2023,14:00:00,2,590,หม่าล่า
24/6/2023,06:00:00,5,1576,ใส
24/6/2023,20:00:00,6,1794,ใส
24/6/2023,15:00:00,7,2252,ดำ
25/6/2023,15:00:00,7,2469,ใส
25/6/2023,15:00:00,3,969,หม่าล่า
25/6/2023,06:00:00,6,2000,ดำ
25/6/2023,16:00:00,7,2672,ใส
25/6/2023,23:00:00,7,2315,หม่าล่า
25/6/2023,05:00:00,7,2033,ใส
26/6/2023,04:00:00,2,707,หม่าล่า
26/6/2023,08:00:00,7,1419,ต้มยำ
26/6/2023,13:00:00,6,1965,ดำ
27/6/2023,23:00:00,3,1181,หม่าล่า
27/6/2023,04:00:00,7,2672,หม่าล่า
28/6/2023,08:00:00,6,1807,หม่าล่า
28/6/2023,05:00:00,7,2172,ดำ
28/6/2023,20:00:00,4,841,หม่าล่า
28/6/2023,02:00:00,6,1433,หม่าล่า
28/6/2023,12:00:00,7,1557,ต้มยำ
28/6/2023,15:00:00,2,465,ดำ
28/6/2023,11:00:00,3,1160,ดำ
28/6/2023,08:00:00,2,681,ดำ
29/6/2023,03:00:00,7,1786,ดำ
29/6/2023,09:00:00,7,2334,ใส
29/6/2023,04:00:00,4,1168,ใส
29/6/2023,22:00:00,6,2008,ใส
29/6/2023,06:00:00,2,726,ใส
29/6/2023,23:00:00,5,1964,ใส
29/6/2023,22:00:00,2,439,ใส
29/6/2023,05:00:00,7,1993,หม่าล่า
29/6/2023,18:00:00,2,714,หม่าล่า
29/6/2023,21:00:00,6,1827,ต้มยำ
29/6/2023,17:00:00,5,1764,ใส
30/6/2023,11:00:00,4,1123,ต้มยำ
30/6/2023,11:00:00,6,1350,หม่าล่า
30/6/2023,14:00:00,7,1578,หม่าล่า
30/6/2023,06:00:00,6,1825,ต้มยำ
30/6/2023,17:00:00,7,1676,ต้มยำ
