Date,Time,Number,paids,soup
3/2/2023,22.00,4,1582,ดำ
3/2/2023,18.00,3,1099,ดำ
3/2/2023,16.00,4,1004,ต้มยำ
3/2/2023,22.00,7,2031,หม่าล่า
3/2/2023,20.00,2,499,ใส
3/2/2023,21.00,6,1790,ดำ
3/2/2023,22.00,5,1059,หม่าล่า
3/2/2023,22.00,7,1736,ต้มยำ
3/2/2023,22.00,2,725,ใส
4/2/2023,20.00,2,655,หม่าล่า
4/2/2023,18.00,6,2035,ใส
4/2/2023,19.00,2,522,ใส
4/2/2023,22.00,2,778,ต้มยำ
4/2/2023,20.00,7,1874,ดำ
4/2/2023,18.00,3,940,ต้มยำ
4/2/2023,18.00,6,1705,ใส
4/2/2023,19.00,7,2052,ใส
4/2/2023,21.00,6,1207,ดำ
4/2/2023,17.00,3,1090,ต้มยำ
4/2/2023,17.00,2,625,ต้มยำ
4/2/2023,17.00,6,1309,หม่าล่า
4/2/2023,18.00,2,532,ดำ
4/2/2023,21.00,3,1159,ใส
4/2/2023,18.00,2,573,ต้มยำ
4/2/2023,22.00,6,1777,หม่าล่า
4/2/2023,18.00,7,1858,ใส
5/2/2023,20.00,6,2228,ต้มยำ
5/2/2023,19.00,4,819,ต้มยำ
5/2/2023,19.00,2,539,ต้มยำ
5/2/2023,18.00,7,2161,ต้มยำ
5/2/2023,18.00,3,867,ใส
5/2/2023,19.00,4,806,ต้มยำ
5/2/2023,20.00,2,477,หม่าล่า
5/2/2023,17.00,7,2352,ใส
5/2/2023,22.00,7,1594,ใส
5/2/2023,19.00,3,677,หม่าล่า
5/2/2023,16.00,4,939,หม่าล่า
5/2/2023,22.00,7,2686,ดำ
5/2/2023,16.00,5,1001,ดำ
6/2/2023,21.00,3,1011,หม่าล่า
6/2/2023,17.00,4,1172,ดำ
6/2/2023,20.00,7,2591,ใส
6/2/2023,22.00,6,1726,หม่าล่า
6/2/2023,20.00,2,399,ดำ
6/2/2023,20.00,6,2072,ใส
6/2/2023,21.00,4,1533,หม่าล่า
6/2/2023,22.00,4,1438,ดำ
6/2/2023,20.00,2,728,หม่าล่า
6/2/2023,20.00,7,2404,ใส
6/2/2023,19.00,7,2599,ต้มยำ
6/2/2023,16.00,6,1994,ดำ
6/2/2023,20.00,6,1875,หม่าล่า
6/2/2023,18.00,5,1743,ใส
6/2/2023,22.00,2,776,หม่าล่า
6/2/2023,22.00,3,622,ใส
6/2/2023,16.00,5,1210,ต้มยำ
6/2/2023,18.00,7,2685,ต้มยำ
6/2/2023,19.00,5,1878,ดำ
6/2/2023,20.00,2,781,ต้มยำ
6/2/2023,18.00,4,1289,ใส
6/2/2023,18.00,7,1533,หม่าล่า
7/2/2023,17.00,3,972,ดำ
7/2/2023,20.00,2,586,ดำ
7/2/2023,22.00,2,681,ต้มยำ
7/2/2023,17.00,4,1442,ดำ
7/2/2023,22.00,3,980,ใส
7/2/2023,21.00,4,1321,หม่าล่า
7/2/2023,19.00,6,1370,ใส
7/2/2023,22.00,5,1828,ต้มยำ
7/2/2023,19.00,3,858,ต้มยำ
7/2/2023,21.00,2,719,หม่าล่า
7/2/2023,16.00,3,737,ใส
8/2/2023,16.00,6,1471,หม่าล่า
8/2/2023,21.00,5,1867,ดำ
8/2/2023,18.00,5,1303,ใส
8/2/2023,17.00,2,461,ใส
8/2/2023,16.00,7,2443,ดำ
8/2/2023,19.00,4,1009,ใส
8/2/2023,20.00,2,621,หม่าล่า
8/2/2023,18.00,7,1788,หม่าล่า
8/2/2023,21.00,5,1008,หม่าล่า
8/2/2023,19.00,6,1697,หม่าล่า
8/2/2023,19.00,2,748,หม่าล่า
8/2/2023,18.00,2,735,หม่าล่า
8/2/2023,18.00,4,997,หม่าล่า
8/2/2023,20.00,5,1815,หม่าล่า
8/2/2023,16.00,7,2592,หม่าล่า
8/2/2023,19.00,6,1942,หม่าล่า
8/2/2023,21.00,7,2742,หม่าล่า
8/2/2023,19.00,4,822,หม่าล่า
8/2/2023,21.00,2,672,หม่าล่า
8/2/2023,18.00,6,1569,หม่าล่า
8/2/2023,20.00,7,2445,หม่าล่า
9/2/2023,18.00,7,1868,หม่าล่า
9/2/2023,21.00,7,2791,หม่าล่า
9/2/2023,22.00,3,981,หม่าล่า
9/2/2023,22.00,3,1075,ต้มยำ
9/2/2023,17.00,3,667,ดำ
9/2/2023,19.00,2,502,ใส
9/2/2023,17.00,7,1901,หม่าล่า
9/2/2023,21.00,4,1038,ใส
9/2/2023,22.00,3,765,ต้มยำ
9/2/2023,21.00,3,945,ใส
9/2/2023,20.00,3,1177,ดำ
9/2/2023,21.00,7,2608,ใส
9/2/2023,17.00,5,1001,ดำ
9/2/2023,17.00,6,1802,ต้มยำ
9/2/2023,19.00,5,1270,ดำ
9/2/2023,17.00,4,1172,ดำ
9/2/2023,19.00,6,2252,ใส
9/2/2023,22.00,5,1489,ต้มยำ
9/2/2023,21.00,5,1364,ต้มยำ
9/2/2023,18.00,3,1079,ใส
10/2/2023,18.00,4,887,ต้มยำ
10/2/2023,17.00,4,894,ต้มยำ
10/2/2023,22.00,5,1259,ดำ
10/2/2023,22.00,3,630,ใส
10/2/2023,20.00,4,1252,หม่าล่า
10/2/2023,19.00,3,1184,ใส
10/2/2023,19.00,6,1681,ใส
10/2/2023,21.00,2,669,ใส
10/2/2023,18.00,2,759,ใส
10/2/2023,22.00,6,2194,ต้มยำ
10/2/2023,18.00,6,1529,ใส
10/2/2023,22.00,3,748,ดำ
10/2/2023,17.00,3,1039,ต้มยำ
10/2/2023,17.00,5,1651,ใส
10/2/2023,22.00,4,1108,ดำ
10/2/2023,20.00,6,2212,หม่าล่า
10/2/2023,22.00,3,1103,หม่าล่า
10/2/2023,17.00,5,1112,ดำ
10/2/2023,21.00,5,1867,ใส
10/2/2023,22.00,7,1614,ต้มยำ
10/2/2023,20.00,6,1628,ดำ
10/2/2023,21.00,6,2039,ใส
10/2/2023,21.00,7,2689,ต้มยำ
10/2/2023,16.00,6,1280,หม่าล่า
11/2/2023,21.00,3,675,ใส
11/2/2023,19.00,7,2186,ใส
11/2/2023,20.00,3,852,หม่าล่า
11/2/2023,18.00,7,2608,หม่าล่า
11/2/2023,20.00,6,1738,หม่าล่า
11/2/2023,19.00,4,1543,ต้มยำ
11/2/2023,17.00,5,1659,ดำ
11/2/2023,20.00,5,1124,ใส
11/2/2023,21.00,5,1468,ต้มยำ
11/2/2023,16.00,4,1155,ต้มยำ
11/2/2023,22.00,4,1474,หม่าล่า
11/2/2023,18.00,5,1149,ต้มยำ
11/2/2023,22.00,5,1356,หม่าล่า
11/2/2023,19.00,3,1086,หม่าล่า
11/2/2023,16.00,7,2007,ดำ
11/2/2023,21.00,5,1022,ต้มยำ
11/2/2023,16.00,2,441,ดำ
11/2/2023,16.00,6,1717,ดำ
11/2/2023,19.00,5,1551,ดำ
11/2/2023,21.00,5,1601,ต้มยำ
11/2/2023,20.00,6,2371,ดำ
11/2/2023,18.00,6,1328,ต้มยำ
12/2/2023,17.00,6,1870,ดำ
12/2/2023,17.00,3,933,ต้มยำ
12/2/2023,16.00,5,995,ดำ
12/2/2023,22.00,4,1246,ต้มยำ
12/2/2023,16.00,4,1061,หม่าล่า
12/2/2023,16.00,7,1841,ดำ
12/2/2023,20.00,7,1460,ต้มยำ
12/2/2023,22.00,2,477,ดำ
12/2/2023,22.00,6,1822,ดำ
12/2/2023,21.00,6,1748,ดำ
12/2/2023,16.00,5,1847,ต้มยำ
12/2/2023,21.00,3,941,ต้มยำ
12/2/2023,18.00,3,1168,ดำ
12/2/2023,19.00,3,1054,ดำ
12/2/2023,16.00,3,789,ดำ
12/2/2023,19.00,4,1265,ต้มยำ
12/2/2023,19.00,2,678,ต้มยำ
12/2/2023,16.00,4,1112,ใส
12/2/2023,20.00,4,1061,ใส
12/2/2023,22.00,5,1058,ต้มยำ
12/2/2023,22.00,7,1435,ต้มยำ
13/2/2023,20.00,6,1891,หม่าล่า
13/2/2023,22.00,5,1788,ดำ
13/2/2023,19.00,2,627,ต้มยำ
13/2/2023,22.00,4,1285,หม่าล่า
13/2/2023,21.00,2,609,ดำ
13/2/2023,17.00,6,1882,ต้มยำ
13/2/2023,19.00,3,700,หม่าล่า
13/2/2023,16.00,4,1312,หม่าล่า
13/2/2023,17.00,7,1404,ต้มยำ
13/2/2023,17.00,4,1049,ต้มยำ
13/2/2023,22.00,2,534,ใส
13/2/2023,21.00,4,915,หม่าล่า
13/2/2023,21.00,2,401,หม่าล่า
13/2/2023,22.00,6,1205,ใส
13/2/2023,19.00,6,1197,หม่าล่า
13/2/2023,18.00,4,1086,หม่าล่า
14/2/2023,20.00,7,1902,หม่าล่า
14/2/2023,20.00,5,1992,ดำ
14/2/2023,22.00,7,1812,ใส
14/2/2023,18.00,5,1370,หม่าล่า
14/2/2023,17.00,2,399,ใส
14/2/2023,21.00,7,1821,ใส
14/2/2023,22.00,7,2628,ต้มยำ
14/2/2023,19.00,3,688,ใส
14/2/2023,18.00,6,2229,ดำ
14/2/2023,18.00,4,1073,ดำ
14/2/2023,18.00,5,1990,หม่าล่า
14/2/2023,17.00,6,1903,ดำ
14/2/2023,19.00,3,813,ดำ
14/2/2023,18.00,6,1689,ต้มยำ
14/2/2023,16.00,2,645,หม่าล่า
15/2/2023,16.00,6,1213,ใส
15/2/2023,16.00,4,1252,ใส
15/2/2023,22.00,2,616,ใส
15/2/2023,16.00,7,2310,ต้มยำ
15/2/2023,21.00,3,841,หม่าล่า
15/2/2023,16.00,5,1977,หม่าล่า
15/2/2023,19.00,6,1488,ใส
15/2/2023,21.00,6,1321,หม่าล่า
15/2/2023,16.00,6,1566,ดำ
15/2/2023,22.00,2,708,ดำ
15/2/2023,22.00,5,1917,ดำ
15/2/2023,18.00,5,1196,ดำ
15/2/2023,20.00,2,691,ใส
15/2/2023,21.00,3,1044,ต้มยำ
15/2/2023,18.00,4,1407,หม่าล่า
15/2/2023,17.00,5,1337,ต้มยำ
15/2/2023,18.00,6,2354,หม่าล่า
15/2/2023,16.00,2,449,ต้มยำ
15/2/2023,19.00,6,1566,หม่าล่า
15/2/2023,19.00,7,2172,หม่าล่า
15/2/2023,19.00,3,965,ใส
15/2/2023,17.00,4,1581,ดำ
16/2/2023,22.00,7,1417,ดำ
16/2/2023,16.00,6,1985,ต้มยำ
16/2/2023,16.00,5,1513,หม่าล่า
16/2/2023,16.00,6,2024,ต้มยำ
16/2/2023,16.00,6,1310,ใส
16/2/2023,20.00,2,660,ใส
16/2/2023,17.00,6,1850,ใส
16/2/2023,22.00,2,721,ดำ
16/2/2023,22.00,4,1026,ต้มยำ
16/2/2023,18.00,2,743,หม่าล่า
16/2/2023,16.00,4,1075,หม่าล่า
16/2/2023,20.00,3,1009,หม่าล่า
16/2/2023,18.00,3,1196,ใส
16/2/2023,20.00,2,747,ใส
16/2/2023,18.00,5,1586,หม่าล่า
16/2/2023,21.00,2,614,ต้มยำ
16/2/2023,17.00,6,2332,ดำ
16/2/2023,19.00,5,1881,หม่าล่า
16/2/2023,19.00,2,555,หม่าล่า
16/2/2023,18.00,7,1412,ต้มยำ
17/2/2023,22.00,5,1201,ดำ
17/2/2023,18.00,2,612,หม่าล่า
17/2/2023,21.00,6,1826,หม่าล่า
17/2/2023,22.00,7,2250,ดำ
17/2/2023,17.00,3,730,ต้มยำ
17/2/2023,20.00,7,2084,หม่าล่า
17/2/2023,17.00,7,1417,ใส
17/2/2023,19.00,5,1035,ดำ
17/2/2023,16.00,6,1891,หม่าล่า
17/2/2023,16.00,7,1992,ใส
17/2/2023,21.00,3,1011,ดำ
17/2/2023,20.00,4,1082,หม่าล่า
17/2/2023,22.00,6,2253,ดำ
17/2/2023,21.00,7,2397,ใส
17/2/2023,20.00,5,1557,ใส
17/2/2023,19.00,7,2273,ต้มยำ
17/2/2023,17.00,3,943,ดำ
17/2/2023,19.00,2,599,ใส
17/2/2023,19.00,2,663,ต้มยำ
17/2/2023,17.00,4,1424,หม่าล่า
18/2/2023,19.00,7,1488,หม่าล่า
18/2/2023,22.00,7,2037,หม่าล่า
18/2/2023,18.00,5,1693,หม่าล่า
18/2/2023,17.00,4,1336,หม่าล่า
18/2/2023,17.00,3,669,หม่าล่า
18/2/2023,22.00,4,1588,หม่าล่า
18/2/2023,21.00,5,1563,หม่าล่า
18/2/2023,19.00,6,2144,หม่าล่า
18/2/2023,19.00,3,762,หม่าล่า
18/2/2023,18.00,4,1212,หม่าล่า
18/2/2023,16.00,5,1481,หม่าล่า
18/2/2023,16.00,4,859,หม่าล่า
18/2/2023,16.00,7,2461,หม่าล่า
18/2/2023,20.00,3,741,หม่าล่า
18/2/2023,16.00,7,2200,หม่าล่า
18/2/2023,16.00,5,1002,หม่าล่า
18/2/2023,17.00,6,1330,หม่าล่า
19/2/2023,22.00,7,2041,ต้มยำ
19/2/2023,22.00,2,795,ต้มยำ
19/2/2023,18.00,7,2542,ต้มยำ
19/2/2023,18.00,7,1694,ใส
19/2/2023,20.00,3,1000,ต้มยำ
19/2/2023,22.00,5,1536,ต้มยำ
19/2/2023,19.00,4,801,ต้มยำ
19/2/2023,19.00,2,613,ใส
19/2/2023,21.00,6,2091,ใส
19/2/2023,19.00,4,916,ดำ
19/2/2023,18.00,2,556,ใส
19/2/2023,17.00,5,1990,ต้มยำ
19/2/2023,22.00,5,1265,ดำ
19/2/2023,20.00,4,832,ดำ
19/2/2023,18.00,5,1013,ดำ
19/2/2023,16.00,6,1467,ดำ
19/2/2023,19.00,6,2347,ต้มยำ
19/2/2023,22.00,4,1149,หม่าล่า
19/2/2023,19.00,7,1634,ต้มยำ
19/2/2023,16.00,5,1904,ใส
19/2/2023,17.00,6,2065,หม่าล่า
19/2/2023,21.00,2,469,ต้มยำ
19/2/2023,19.00,4,1027,ดำ
19/2/2023,19.00,6,1800,ดำ
20/2/2023,18.00,2,690,หม่าล่า
20/2/2023,17.00,7,1402,ใส
20/2/2023,20.00,6,1241,ต้มยำ
20/2/2023,17.00,5,1313,ต้มยำ
20/2/2023,20.00,7,2263,หม่าล่า
20/2/2023,20.00,7,2010,ดำ
20/2/2023,19.00,6,1338,ใส
20/2/2023,21.00,4,1308,ดำ
20/2/2023,20.00,4,1381,หม่าล่า
20/2/2023,22.00,3,789,ดำ
20/2/2023,19.00,4,1366,ต้มยำ
20/2/2023,16.00,3,904,หม่าล่า
20/2/2023,19.00,7,1723,หม่าล่า
20/2/2023,17.00,5,1888,ใส
20/2/2023,17.00,6,1877,หม่าล่า
20/2/2023,17.00,7,1426,ดำ
20/2/2023,22.00,4,1173,ดำ
20/2/2023,17.00,5,1154,ดำ
20/2/2023,22.00,6,1947,ดำ
21/2/2023,17.00,4,1079,ใส
21/2/2023,20.00,6,1919,ใส
21/2/2023,18.00,3,605,หม่าล่า
21/2/2023,18.00,6,2332,ดำ
21/2/2023,18.00,3,967,ใส
21/2/2023,17.00,6,1325,หม่าล่า
21/2/2023,22.00,5,1726,ดำ
21/2/2023,18.00,3,637,หม่าล่า
21/2/2023,18.00,3,697,ดำ
21/2/2023,18.00,4,1494,ต้มยำ
21/2/2023,18.00,5,1148,ใส
21/2/2023,16.00,4,1426,ใส
21/2/2023,19.00,2,528,ต้มยำ
21/2/2023,21.00,7,2519,ดำ
21/2/2023,22.00,5,1408,ใส
21/2/2023,17.00,7,2758,ดำ
21/2/2023,18.00,7,1998,ใส
21/2/2023,21.00,4,1397,หม่าล่า
21/2/2023,19.00,2,708,ใส
21/2/2023,18.00,4,1312,ใส
21/2/2023,18.00,5,1077,ดำ
21/2/2023,22.00,7,2085,ใส
21/2/2023,20.00,4,1431,ต้มยำ
21/2/2023,20.00,3,868,หม่าล่า
21/2/2023,17.00,4,1276,ดำ
21/2/2023,16.00,2,732,ใส
22/2/2023,18.00,2,763,ต้มยำ
22/2/2023,22.00,6,1523,หม่าล่า
22/2/2023,20.00,2,414,หม่าล่า
22/2/2023,16.00,4,940,ต้มยำ
22/2/2023,16.00,3,774,ต้มยำ
22/2/2023,17.00,4,1115,หม่าล่า
22/2/2023,20.00,4,1212,ดำ
22/2/2023,19.00,4,1517,หม่าล่า
22/2/2023,16.00,2,772,ต้มยำ
22/2/2023,20.00,6,2041,หม่าล่า
22/2/2023,22.00,6,2315,ใส
22/2/2023,21.00,6,2029,ต้มยำ
22/2/2023,20.00,7,2256,ใส
22/2/2023,20.00,3,669,ต้มยำ
22/2/2023,17.00,5,1066,ใส
23/2/2023,21.00,4,1138,ดำ
23/2/2023,21.00,4,1405,หม่าล่า
23/2/2023,16.00,7,2727,ดำ
23/2/2023,17.00,5,1969,ใส
23/2/2023,19.00,5,1747,ใส
23/2/2023,20.00,4,989,ดำ
23/2/2023,16.00,7,1641,ดำ
23/2/2023,18.00,3,1107,ต้มยำ
23/2/2023,19.00,5,1569,ใส
23/2/2023,20.00,7,2029,ต้มยำ
23/2/2023,18.00,6,2019,ดำ
23/2/2023,16.00,2,488,ต้มยำ
23/2/2023,18.00,3,795,ใส
23/2/2023,18.00,4,1390,ดำ
23/2/2023,17.00,4,1247,หม่าล่า
23/2/2023,18.00,7,1742,ต้มยำ
23/2/2023,17.00,5,1573,ดำ
23/2/2023,18.00,7,2633,ดำ
23/2/2023,21.00,5,1286,ต้มยำ
23/2/2023,22.00,6,2234,ดำ
24/2/2023,17.00,4,1369,ใส
24/2/2023,18.00,5,1773,ต้มยำ
24/2/2023,19.00,7,2420,ใส
24/2/2023,19.00,2,617,ดำ
24/2/2023,17.00,6,1981,ดำ
24/2/2023,16.00,5,1066,ต้มยำ
24/2/2023,18.00,2,705,ดำ
24/2/2023,17.00,5,1026,ใส
24/2/2023,18.00,2,636,ดำ
24/2/2023,16.00,5,1612,หม่าล่า
24/2/2023,18.00,6,1286,หม่าล่า
24/2/2023,17.00,4,1530,ดำ
24/2/2023,22.00,4,1525,หม่าล่า
24/2/2023,20.00,2,756,ใส
24/2/2023,18.00,6,1950,ใส
24/2/2023,17.00,6,2382,หม่าล่า
25/2/2023,18.00,2,582,ต้มยำ
25/2/2023,18.00,4,1289,ต้มยำ
25/2/2023,20.00,3,960,หม่าล่า
25/2/2023,21.00,3,859,ต้มยำ
25/2/2023,19.00,2,785,ใส
25/2/2023,19.00,4,1200,ใส
25/2/2023,17.00,7,1639,ดำ
25/2/2023,22.00,5,1511,ดำ
25/2/2023,16.00,2,516,หม่าล่า
25/2/2023,21.00,2,764,หม่าล่า
25/2/2023,18.00,6,1717,หม่าล่า
25/2/2023,20.00,3,1145,หม่าล่า
26/2/2023,16.00,5,1353,หม่าล่า
26/2/2023,21.00,5,1008,หม่าล่า
26/2/2023,19.00,2,743,หม่าล่า
26/2/2023,19.00,2,440,หม่าล่า
26/2/2023,17.00,4,969,หม่าล่า
26/2/2023,19.00,2,570,หม่าล่า
26/2/2023,18.00,7,2197,หม่าล่า
26/2/2023,22.00,7,2783,หม่าล่า
26/2/2023,17.00,4,1304,หม่าล่า
26/2/2023,18.00,4,1405,หม่าล่า
26/2/2023,16.00,7,1427,หม่าล่า
26/2/2023,22.00,5,1962,หม่าล่า
26/2/2023,16.00,7,2715,หม่าล่า
27/2/2023,18.00,3,810,หม่าล่า
27/2/2023,18.00,5,1951,หม่าล่า
27/2/2023,19.00,4,946,หม่าล่า
27/2/2023,20.00,3,620,หม่าล่า
27/2/2023,17.00,7,2085,หม่าล่า
27/2/2023,18.00,2,635,หม่าล่า
27/2/2023,18.00,6,2293,หม่าล่า
27/2/2023,19.00,2,449,หม่าล่า
27/2/2023,22.00,4,1095,หม่าล่า
27/2/2023,22.00,5,1665,หม่าล่า
27/2/2023,19.00,3,784,หม่าล่า
27/2/2023,19.00,3,847,หม่าล่า
27/2/2023,17.00,5,1056,หม่าล่า
27/2/2023,21.00,7,1816,หม่าล่า
27/2/2023,16.00,7,1637,หม่าล่า
28/2/2023,16.00,2,573,หม่าล่า
28/2/2023,17.00,5,1174,ต้มยำ
28/2/2023,20.00,3,939,ใส
28/2/2023,16.00,7,2590,หม่าล่า
28/2/2023,22.00,7,2587,ใส
28/2/2023,19.00,4,1448,หม่าล่า
28/2/2023,22.00,3,690,ใส
28/2/2023,20.00,6,1881,ใส
28/2/2023,17.00,7,1577,ต้มยำ
28/2/2023,20.00,4,1352,หม่าล่า
28/2/2023,22.00,3,717,ใส
28/2/2023,20.00,2,511,หม่าล่า
28/2/2023,16.00,6,2134,ต้มยำ
28/2/2023,19.00,6,1285,ต้มยำ
28/2/2023,17.00,7,2479,ดำ
1/3/2023,19.00,6,2039,ดำ
1/3/2023,18.00,4,1441,หม่าล่า
1/3/2023,18.00,5,1507,ต้มยำ
1/3/2023,18.00,4,808,หม่าล่า
1/3/2023,20.00,7,1630,ดำ
1/3/2023,20.00,4,960,ต้มยำ
1/3/2023,21.00,5,1416,ดำ
1/3/2023,17.00,2,612,ใส
1/3/2023,17.00,6,2089,หม่าล่า
1/3/2023,22.00,7,2105,ใส
1/3/2023,22.00,4,1021,ต้มยำ
1/3/2023,18.00,7,2160,ต้มยำ
1/3/2023,17.00,6,2066,หม่าล่า
1/3/2023,20.00,7,1614,ต้มยำ
1/3/2023,21.00,3,1160,หม่าล่า
1/3/2023,22.00,5,1560,หม่าล่า
1/3/2023,19.00,2,645,ดำ
1/3/2023,22.00,5,1390,ดำ
1/3/2023,16.00,2,760,ดำ
1/3/2023,22.00,3,656,ดำ
2/3/2023,16.00,7,2633,ใส
2/3/2023,16.00,2,569,ใส
2/3/2023,17.00,5,1201,ต้มยำ
2/3/2023,19.00,7,1506,ต้มยำ
2/3/2023,22.00,5,1220,ใส
2/3/2023,18.00,3,866,ใส
2/3/2023,16.00,5,1244,ใส
2/3/2023,18.00,2,425,หม่าล่า
2/3/2023,20.00,3,1017,ใส
2/3/2023,18.00,6,1717,ดำ
2/3/2023,22.00,4,840,หม่าล่า
2/3/2023,21.00,6,1907,หม่าล่า
2/3/2023,17.00,7,1417,ใส
2/3/2023,16.00,3,653,หม่าล่า
2/3/2023,18.00,5,1927,ดำ
2/3/2023,20.00,3,743,หม่าล่า
2/3/2023,18.00,3,651,หม่าล่า
2/3/2023,20.00,6,2053,หม่าล่า
2/3/2023,17.00,7,2488,หม่าล่า
2/3/2023,21.00,2,710,ใส
2/3/2023,20.00,6,2160,ต้มยำ
2/3/2023,17.00,6,1502,ใส
3/3/2023,20.00,6,1953,ดำ
3/3/2023,21.00,6,1303,ต้มยำ
3/3/2023,19.00,2,533,ดำ
3/3/2023,18.00,2,732,หม่าล่า
3/3/2023,22.00,7,2385,ต้มยำ
3/3/2023,17.00,6,1668,ดำ
3/3/2023,22.00,4,922,ใส
3/3/2023,18.00,2,791,ดำ
3/3/2023,21.00,6,1501,ต้มยำ
3/3/2023,21.00,7,2528,ต้มยำ
3/3/2023,18.00,2,689,ใส
3/3/2023,21.00,5,1534,ต้มยำ
3/3/2023,22.00,3,1183,ดำ
3/3/2023,19.00,6,1769,หม่าล่า
3/3/2023,19.00,5,1290,หม่าล่า
3/3/2023,20.00,4,1490,ต้มยำ
3/3/2023,22.00,2,749,หม่าล่า
3/3/2023,17.00,7,2632,ดำ
3/3/2023,17.00,6,2057,ต้มยำ
3/3/2023,18.00,2,432,ใส
3/3/2023,21.00,3,788,หม่าล่า
3/3/2023,22.00,6,1933,หม่าล่า
3/3/2023,21.00,3,889,ดำ
3/3/2023,19.00,5,1231,ใส
4/3/2023,21.00,4,1593,หม่าล่า
4/3/2023,16.00,6,1341,หม่าล่า
4/3/2023,17.00,7,2229,หม่าล่า
4/3/2023,18.00,5,1975,หม่าล่า
4/3/2023,22.00,3,822,ดำ
4/3/2023,19.00,3,966,ใส
4/3/2023,21.00,7,2759,ใส
4/3/2023,18.00,7,2113,หม่าล่า
4/3/2023,22.00,2,682,ต้มยำ
4/3/2023,19.00,6,1581,ใส
4/3/2023,20.00,7,1569,ดำ
4/3/2023,21.00,5,1590,ต้มยำ
4/3/2023,22.00,6,1946,ต้มยำ
4/3/2023,16.00,5,1126,ต้มยำ
4/3/2023,19.00,3,803,ใส
4/3/2023,17.00,7,1451,ต้มยำ
4/3/2023,19.00,6,1447,หม่าล่า
4/3/2023,20.00,5,1875,หม่าล่า
4/3/2023,20.00,2,584,หม่าล่า
4/3/2023,19.00,7,2657,ดำ
4/3/2023,18.00,7,2712,ใส
4/3/2023,20.00,3,1046,หม่าล่า
4/3/2023,16.00,7,2491,หม่าล่า
5/3/2023,22.00,6,1230,ดำ
5/3/2023,19.00,6,2050,ดำ
5/3/2023,19.00,5,1913,ดำ
5/3/2023,20.00,6,1622,ดำ
5/3/2023,22.00,5,1382,หม่าล่า
5/3/2023,17.00,5,1474,ดำ
5/3/2023,17.00,3,759,หม่าล่า
5/3/2023,22.00,3,773,ต้มยำ
5/3/2023,21.00,2,744,ต้มยำ
5/3/2023,17.00,6,1542,ใส
5/3/2023,18.00,7,1643,ใส
5/3/2023,20.00,4,1122,หม่าล่า
5/3/2023,21.00,3,691,ใส
5/3/2023,16.00,4,1436,หม่าล่า
5/3/2023,18.00,2,706,ต้มยำ
5/3/2023,17.00,4,934,หม่าล่า
5/3/2023,18.00,7,1743,ใส
5/3/2023,21.00,6,2000,ต้มยำ
5/3/2023,16.00,7,2031,หม่าล่า
5/3/2023,18.00,6,1299,ต้มยำ
5/3/2023,20.00,4,1145,ต้มยำ
5/3/2023,20.00,5,1859,ใส
5/3/2023,20.00,2,426,ต้มยำ
5/3/2023,16.00,4,797,ดำ
6/3/2023,22.00,4,977,ดำ
6/3/2023,17.00,4,1253,หม่าล่า
6/3/2023,16.00,3,921,หม่าล่า
6/3/2023,22.00,6,1552,หม่าล่า
6/3/2023,22.00,5,1855,หม่าล่า
6/3/2023,18.00,4,1079,หม่าล่า
6/3/2023,18.00,4,946,หม่าล่า
6/3/2023,21.00,7,2625,ต้มยำ
6/3/2023,17.00,3,1034,ดำ
6/3/2023,22.00,4,1128,ต้มยำ
6/3/2023,19.00,5,1092,ใส
6/3/2023,21.00,3,858,หม่าล่า
6/3/2023,22.00,3,626,ใส
6/3/2023,18.00,7,2499,ดำ
6/3/2023,22.00,2,666,ต้มยำ
6/3/2023,20.00,4,1212,ต้มยำ
6/3/2023,17.00,3,1066,ต้มยำ
6/3/2023,20.00,7,1973,ใส
6/3/2023,16.00,4,1243,ใส
6/3/2023,20.00,6,1261,ต้มยำ
6/3/2023,20.00,6,1274,ต้มยำ
6/3/2023,16.00,7,1664,ใส
6/3/2023,16.00,5,1968,ต้มยำ
6/3/2023,18.00,2,546,ดำ
6/3/2023,21.00,5,1769,ต้มยำ
6/3/2023,17.00,3,775,ใส
7/3/2023,16.00,3,1164,ดำ
7/3/2023,20.00,4,958,ใส
7/3/2023,21.00,6,1704,ใส
7/3/2023,18.00,4,1038,ดำ
7/3/2023,18.00,4,809,ต้มยำ
7/3/2023,20.00,3,983,ต้มยำ
7/3/2023,17.00,2,494,ใส
7/3/2023,16.00,4,1465,ต้มยำ
7/3/2023,22.00,2,442,ต้มยำ
7/3/2023,22.00,6,1717,ดำ
7/3/2023,22.00,3,843,หม่าล่า
7/3/2023,18.00,6,2351,หม่าล่า
7/3/2023,17.00,7,2042,หม่าล่า
7/3/2023,16.00,2,419,ดำ
7/3/2023,22.00,4,873,หม่าล่า
7/3/2023,22.00,6,1581,ดำ
7/3/2023,17.00,2,532,ดำ
7/3/2023,17.00,4,1494,ดำ
7/3/2023,21.00,3,628,ต้มยำ
7/3/2023,18.00,6,1942,ใส
7/3/2023,20.00,3,741,ต้มยำ
7/3/2023,19.00,6,1900,ใส
8/3/2023,20.00,5,1875,หม่าล่า
8/3/2023,17.00,6,2246,ใส
8/3/2023,20.00,7,1636,ต้มยำ
8/3/2023,20.00,6,2055,หม่าล่า
8/3/2023,18.00,3,839,ต้มยำ
